,Unnamed: 0.1,Unnamed: 0,Track,Artist,Release Date,All Time Rank,Track Score,Spotify Streams,YouTube Views,TikTok Posts,Apple Music Playlist Count,Amazon Playlist Count,Pandora Streams,Soundcloud Streams,Explicit Track
3536,3536,3536,LLYLM,ROSALÃ¯Â¿Â½,1/27/2023,"3,513",23.0,163400564.0,37506561.0,"14,073",75.0,33.0,"773,952",,0
3537,3537,3537,Levels,Sidhu Moose Wala,5/25/2022,"3,510",23.0,146988095.0,262992730.0,"274,492",8.0,3.0,"99,964",,1
3538,3538,3538,"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack) - Boaz van de Beatz remix",Boaz van de Beatz,6/5/2015,"3,506",23.0,24407534.0,1753379058.0,,,,,,0
3539,3539,3539,If You're Happy and You Know It (Clap Your Hands),CoComelon,6/10/2022,"3,514",23.0,433037.0,386932138.0,,4.0,,"418,696",,0
3540,3540,3540,La player (Bandolera),Zion & Lennox,2/23/2018,"3,520",23.0,603009543.0,752863338.0,"25,591",33.0,42.0,"45,328,272","386,024",0
3541,3541,3541,ART,Tyla,3/1/2024,"3,507",23.0,46863836.0,17633827.0,,45.0,69.0,"2,186,273",,0
3542,3542,3542,Let's Love,Sia,9/11/2020,"3,509",23.0,222571023.0,68547283.0,"851,690",102.0,22.0,"1,541,516",,0
3543,3543,3543,DASH,NMIXX,1/15/2024,"3,530",22.9,40620097.0,59080794.0,,7.0,15.0,"82,843",,0
3544,3544,3544,On My Mind,Diplo,12/13/2019,"3,526",22.9,287897439.0,68649223.0,"175,051",74.0,21.0,"7,837,045",,0
3545,3545,3545,Vampiro,MatuÃ¯Â¿,3/29/2022,"3,527",22.9,250112783.0,207570990.0,"77,011",18.0,5.0,,,0
3546,3546,3546,Another Late Night (feat. Lil Yachty),Drake,10/6/2023,"3,535",22.9,61355849.0,11131343.0,"5,211",2.0,,"636,999",,1
3547,3547,3547,Fire - Official UEFA EURO 2024 Song,MEDUZA,5/10/2024,"3,542",22.9,10114922.0,,,38.0,93.0,"317,663","33,779",0
3548,3548,3548,Delincuente,Tokischa,8/19/2022,"3,541",22.9,190095480.0,83772680.0,"358,618",17.0,,"2,203,900",,1
3549,3549,3549,Never Lose Me (feat. SZA & Cardi B),Flo Milli,3/15/2024,"3,531",22.9,30301728.0,,,34.0,57.0,"5,212,163","707,782",1
3550,3550,3550,Kernkraft 400 (A Better Day),Topic,6/17/2022,"3,543",22.9,171920896.0,14115131.0,"5,176",39.0,20.0,"763,822",,0
3551,3551,3551,SORRY NOT SORRY,"Tyler, The Creator",3/31/2023,"3,536",22.9,98301770.0,30136123.0,"4,786",4.0,,"496,043",,1
3552,3552,3552,Bad (feat. Vassy) - Radio Edit,Showtek,1/1/2014,"3,538",22.9,602359731.0,1099999155.0,"22,696",38.0,7.0,"61,653,955","7,573,210",0
3553,3553,3553,CYBERTRUCK,Bad Bunny,10/13/2023,"3,540",22.9,99022909.0,14594444.0,,8.0,4.0,"2,375,239","1,196,116",1
3554,3554,3554,"Sher Khul Gaye (From ""Fighter"")",Vishal-Shekhar,12/15/2023,"3,528",22.9,22277518.0,86835991.0,,9.0,11.0,,,0
3555,3555,3555,Fever,Dua Lipa,3/27/2020,"3,532",22.9,381166294.0,168485708.0,"1,500,542",102.0,17.0,"24,075,812",,0
3556,3556,3556,"Tiago PZK: Bzrp Music Sessions, Vol. 48",Bizarrap,12/29/2021,"3,539",22.9,454467751.0,35155712.0,2,18.0,9.0,"16,653",,0
3557,3557,3557,Hands up!,6arelyhuman,12/10/2022,"3,533",22.9,144555119.0,26566933.0,"160,061",,,"570,698","6,690,026",1
3558,3558,3558,Buenas,Quevedo,9/22/2023,"3,529",22.9,108163942.0,17211451.0,"12,100",9.0,7.0,"67,514",,0
3559,3559,3559,STUPID IN LOVE (feat. HUH YUNJIN of LE SSERAFIM),MAX,2/9/2024,"3,537",22.9,72492332.0,19013959.0,,20.0,14.0,"6,020,190",,0
3560,3560,3560,Let Her Go,Passenger,1/1/2012,"3,534",22.9,2252713547.0,423531195.0,"244,760",192.0,13.0,,,0
3561,3561,3561,Put Your Records On,Ritt Momney,4/24/2020,"3,561",22.8,600521313.0,50025071.0,"11,463",95.0,15.0,"74,483,821",,0
3562,3562,3562,So Am I,Ava Max,3/7/2019,"3,558",22.8,570045987.0,368297733.0,"233,355",36.0,18.0,"37,671,421",,0
3563,3563,3563,Slide,Calvin Harris,2/24/2017,"3,555",22.8,1044358962.0,37191231.0,"65,020",255.0,30.0,"144,832,941",,1
3564,3564,3564,Feel Good Inc.,Gorillaz,5/23/2005,"3,548",22.8,1407382497.0,1211241854.0,"337,277",18.0,90.0,,,0
3565,3565,3565,Me And My Broken Heart,Rixton,1/1/2014,"3,563",22.8,733931275.0,535024991.0,"293,382",27.0,4.0,"499,999,791",,0
3566,3566,3566,"Baguettes in the Face (feat. NAV, Playboi Carti & A Boogie Wit da Hoodie)",Mustard,6/28/2019,"3,566",22.8,332224927.0,33056892.0,"51,790",20.0,1.0,"6,474,132","44,277,759",1
3567,3567,3567,Bachpan Ka Pyaar,Badshah,8/11/2021,"3,565",22.8,25893883.0,535109576.0,,2.0,7.0,759,,0
3568,3568,3568,Lo AprendÃ¯Â¿Â½Ã¯Â¿Â½ de Ti - HA-ASH Primera Fila - Hecho Realidad [En V,Ha*Ash,11/11/2014,"3,560",22.8,296711145.0,1599246274.0,"144,200",10.0,3.0,"27,669,036",,0
3569,3569,3569,GIRL LIKE ME,Black Eyed Peas,6/18/2020,"3,547",22.8,529404392.0,53885408.0,"196,204",111.0,36.0,"61,848,715",,1
3570,3570,3570,Blinding Lights - Instrumental,The Weeknd,9/11/2020,"3,553",22.8,5191059.0,685599294.0,"86,612",1.0,,"75,074",,0
3571,3571,3571,Wildest Dreams (Taylor's Version),Taylor Swift,9/17/2021,"3,550",22.8,732118596.0,31242374.0,,74.0,59.0,"47,562,205",,0
3572,3572,3572,Here With Me,Marshmello,3/8/2019,"3,564",22.8,676451716.0,211922060.0,"330,309",103.0,54.0,"157,500,720",,0
3573,3573,3573,Ain't Your Mama,Jennifer Lopez,4/7/2016,"3,562",22.8,478791369.0,964694090.0,"512,763",55.0,12.0,"17,832,312","143,896",0
3574,3574,3574,Rock My Body,R3HAB,4/28/2023,"3,545",22.8,155454907.0,49199015.0,535,35.0,11.0,"17,898",,0
3575,3575,3575,TWINNEM,Coi Leray,9/20/2021,"3,557",22.8,34116353.0,73393043.0,"2,426,688",10.0,8.0,"13,112,166","1,967,272",1
3576,3576,3576,Mood,Makar,8/5/2022,"3,551",22.8,86132200.0,43654805.0,"204,570",12.0,2.0,"327,586",,1
3577,3577,3577,TU$$I (with Dei V),YOVNGCHIMI,10/20/2023,"3,549",22.8,94305899.0,48837884.0,"24,000",6.0,5.0,"349,115",,1
3578,3578,3578,"Duki: Bzrp Music Sessions, Vol. 50",Bizarrap,11/16/2022,"3,554",22.8,158017957.0,112378481.0,"33,800",8.0,14.0,,,0
3579,3579,3579,Tell Me What You Want,Oden & Fatzo,6/14/2024,"3,546",22.8,,,,6.0,6.0,,"54,974",0
3580,3580,3580,KABUKI,Cuckoo Coco,3/25/2023,"3,544",22.8,,254288195.0,,,,,,1
3581,3581,3581,The Bones,Maren Morris,2/22/2019,"3,556",22.8,461420009.0,97498335.0,"46,959",85.0,67.0,"225,439,269",,0
3582,3582,3582,Good News,Mac Miller,1/9/2020,"3,567",22.8,447761883.0,183168994.0,"95,825",57.0,7.0,"13,228,033",,0
3583,3583,3583,Sin SeÃ¯Â¿Â½Ã¯,Quevedo,7/22/2022,"3,559",22.8,281829019.0,49681285.0,,14.0,2.0,"110,512",,0
3584,3584,3584,Mejor Que Yo,Anuel AA,5/4/2023,"3,552",22.8,81623095.0,109132919.0,,18.0,18.0,"3,900,142",,1
3585,3585,3585,Wiggle (feat. Snoop Dogg),Jason Derulo,9/10/2013,"3,568",22.8,458706557.0,329962266.0,"1,969,612",41.0,11.0,"204,684,240",,0
3586,3586,3586,Evoque Prata,MC MENOR HR,9/9/2022,"3,595",22.7,224150665.0,105711690.0,"330,044",7.0,5.0,,,1
3587,3587,3587,Last Heartbreak Song,Ayra Starr,5/30/2024,"3,580",22.7,6073281.0,3597876.0,,61.0,65.0,"126,908",27,0
3588,3588,3588,MIDDLE CHILD,PnB Rock,5/2/2019,"3,590",22.7,143152814.0,111536750.0,"21,064",2.0,1.0,"1,974,367","68,499,237",1
3589,3589,3589,Pakistan,D-Block Europe,6/29/2023,"3,594",22.7,43844757.0,15389226.0,,10.0,6.0,304,"4,178,027",1
3590,3590,3590,Beat the Odds,Lil Tjay,8/26/2022,"3,575",22.7,115581471.0,46251839.0,"19,042",16.0,7.0,"8,878,298",,1
3591,3591,3591,Barely Breathing,Grant Averill,10/22/2021,"3,582",22.7,1479227.0,105953.0,"3,501,522",,,,,0
3592,3592,3592,All Around The World (La La La),R3HAB,4/5/2019,"3,571",22.7,654965766.0,147035496.0,"532,715",87.0,23.0,"1,604,779",,0
3593,3593,3593,"You're On Your Own, Kid",Taylor Swift,10/21/2022,"3,585",22.7,587555589.0,43130763.0,"77,652",13.0,9.0,"7,967,496",,0
3594,3594,3594,Ã½Ã½Ã½Ã½Ã½Ã½ Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½ Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½ (My head is spinning like a screw),kostromin,2/2/2021,"3,578",22.7,116542329.0,115229170.0,"1,844,500",9.0,,"1,082,032","435,966",1
3595,3595,3595,Already Rich,Yeat,5/3/2023,"3,592",22.7,156047755.0,13251602.0,"195,434",1.0,,"637,800",,1
3596,3596,3596,Bandana,Shubh,3/29/2024,"3,576",22.7,41479958.0,25606311.0,,14.0,6.0,"10,806",,0
3597,3597,3597,Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½,Mrs. GREEN APPLE,4/11/2024,"3,573",22.7,26222603.0,23049880.0,"6,375",30.0,3.0,"26,690",,0
3598,3598,3598,Bruises,Lewis Capaldi,3/31/2017,"3,570",22.7,1135588382.0,375823933.0,"119,383",69.0,9.0,"59,654,253",,0
3599,3599,3599,exile (feat. Bon Iver),Taylor Swift,7/24/2020,"3,572",22.7,757789027.0,144150389.0,"177,809",70.0,45.0,"25,760,635",,0
3600,3600,3600,THE GIRLS - BLACKPINK THE GAME OST,BLACKPINK,8/25/2023,"3,596",22.7,116539504.0,92628391.0,30,7.0,24.0,"1,084,444",,0
3601,3601,3601,Raja Ji,Pawan Singh,6/30/2023,"3,581",22.7,27244358.0,175350809.0,,,,,,0
3602,3602,3602,Ã½Ã½ Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½,A.V.G,7/17/2023,"3,593",22.7,10694922.0,120681039.0,,7.0,,,,0
3603,3603,3603,Love Sosa,Chief Keef,1/1/2012,"3,586",22.7,757522352.0,101146931.0,"186,541",36.0,6.0,"199,348,206","385,854",1
3604,3604,3604,HIND'S HALL,Macklemore,5/10/2024,"3,589",22.7,22463244.0,2237688.0,,6.0,1.0,"98,723",,1
3605,3605,3605,Skibidi,Little Big,10/5/2018,"3,577",22.7,46872738.0,876122384.0,"552,680",14.0,,"584,101",,0
3606,3606,3606,I'm Geekin,DDG,4/21/2023,"3,584",22.7,76004507.0,9862592.0,"480,208",9.0,,"1,710,046",,1
3607,3607,3607,Hey Lil MamÃ¯Â¿,Eladio Carrion,1/19/2024,"3,574",22.7,77975794.0,27130599.0,,11.0,9.0,"554,815",,0
3608,3608,3608,Eres MÃ¯Â¿Â½,Romeo Santos,2/25/2014,"3,583",22.7,562983225.0,1452593496.0,"261,129",25.0,10.0,,,0
3609,3609,3609,Sunrise,Morgan Wallen,3/3/2023,"3,579",22.7,104516305.0,44535669.0,"32,776",3.0,,"68,775,651","2,664,322",0
3610,3610,3610,ME! (feat. Brendon Urie of Panic! At The Disco),Taylor Swift,4/26/2019,"3,588",22.7,859985881.0,441233054.0,,112.0,7.0,"109,321,182",,0
3611,3611,3611,Para de Mentir,Oruam,11/16/2023,"3,569",22.7,44091443.0,81099679.0,,,8.0,,,0
3612,3612,3612,TRYNA MAKE SURE,Moneybagg Yo,5/3/2024,"3,591",22.7,5588636.0,5680064.0,,17.0,18.0,"4,153,458","534,597",1
3613,3613,3613,Yo Ya No Vuelvo Contigo - En Vivo,Grupo Firme,11/25/2020,"3,587",22.7,1969714.0,678412558.0,"2,322",,3.0,"516,773",,0
3614,3614,3614,Bella y Sensual,Romeo Santos,7/21/2017,"3,611",22.6,494373634.0,824555368.0,"48,062",35.0,27.0,"156,433,703",,0
3615,3615,3615,Bertahan Terluka,Fabio Asher,2/2/2022,"3,603",22.6,171663870.0,169981704.0,"1,446,616",5.0,,,,0
3616,3616,3616,if looks could kill,Destroy Lonely,3/3/2023,"3,618",22.6,88771696.0,11580205.0,"3,641",3.0,7.0,"306,963",,1
3617,3617,3617,Save Me The Trouble,Dan + Shay,7/14/2023,"3,616",22.6,28945482.0,,"2,424",10.0,13.0,"13,593,333",,0
3618,3618,3618,Marisola - Remix,Cris Mj,12/15/2022,"3,621",22.6,325264193.0,,"28,194",9.0,24.0,"590,914",,1
3619,3619,3619,Trampoline,SHAED,5/18/2018,"3,615",22.6,229366200.0,96307326.0,"598,075",47.0,43.0,"241,661,372","16,351,257",0
3620,3620,3620,Alone (with Nicki Minaj),Kim Petras,4/21/2023,"3,622",22.6,79045342.0,34142538.0,"19,430",42.0,44.0,"12,737,821",,1
3621,3621,3621,GodÃ¯Â¿Â½Ã¯Â¿Â½Ã¯Â¿Â½,Stray Kids,6/17/2020,"3,600",22.6,354643707.0,529909818.0,"147,664",14.0,16.0,"2,869,102",,0
3622,3622,3622,Te Vi,Piso 21,6/1/2018,"3,610",22.6,752708868.0,535764821.0,"751,220",68.0,31.0,"41,720,770",,0
3623,3623,3623,I Wanna Be Yours,Arctic Monkeys,1/1/2013,"3,597",22.6,2185240293.0,109538379.0,"2,636",39.0,35.0,"38,918,532",,0
3624,3624,3624,Boyfriend,Justin Bieber,1/1/2012,"3,614",22.6,538918222.0,992302781.0,"260,418",43.0,17.0,"196,398,467","313,957",0
3625,3625,3625,PARANOIA,HEARTSTEEL,10/23/2023,"3,601",22.6,77600263.0,50406342.0,"11,600",,,"196,297",,0
3626,3626,3626,Story of My Life,One Direction,10/28/2013,"3,607",22.6,1275036167.0,264658339.0,"330,028",101.0,24.0,"303,993,932",,0
3627,3627,3627,Black Summer,Red Hot Chili Peppers,2/4/2022,"3,606",22.6,128264127.0,57252735.0,"4,321",21.0,23.0,"7,419,824",,0
3628,3628,3628,Devil You Know,Tyler Braden,2/2/2024,"3,599",22.6,37634335.0,12646991.0,,7.0,25.0,"23,487,655","265,114",0
3629,3629,3629,run for the hills,Tate McRae,12/8/2023,"3,604",22.6,120880428.0,11115978.0,,25.0,18.0,"13,430,776",,1
3630,3630,3630,I Know - PR1ISVX Edit,Kanii,3/24/2023,"3,617",22.6,152454686.0,,,4.0,,"473,548","5,229,423",1
3631,3631,3631,Wish,Diler Kharkiya,11/20/2020,"3,598",22.6,10848948.0,681881643.0,471,,,,,0
3632,3632,3632,Let Me Love You,Mario,1/1/2004,"3,608",22.6,971172980.0,996052113.0,"158,366",119.0,31.0,"1,022,198,659","139,191",0
3633,3633,3633,Sofia,Alvaro Soler,4/15/2016,"3,612",22.6,353525330.0,1004545222.0,"379,396",21.0,14.0,"945,763",,0
3634,3634,3634,Beso (Fruta Fresca),Wakyin,12/13/2023,"3,605",22.6,26036782.0,4008686.0,,5.0,8.0,,"1,921,607",0
3635,3635,3635,Ya Lili,Balti,11/7/2017,"3,609",22.6,54678867.0,1004615686.0,"898,905",4.0,,,,0
3636,3636,3636,Those Eyes,New West,5/10/2019,"3,613",22.6,785139012.0,147215663.0,"114,347",23.0,13.0,"930,098",,0
3637,3637,3637,Little Foot Big Foot (feat. Young Nudy),Childish Gambino,5/13/2024,"3,602",22.6,7362358.0,6647943.0,,17.0,16.0,"296,216","85,267",1
3638,3638,3638,ExplÃ¯Â¿Â½Ã¯Â¿Â½,Myke Towers,12/15/2020,"3,619",22.6,243931915.0,337123245.0,"38,300",24.0,4.0,"12,008,035",,1
3639,3639,3639,Girl On Fire,Alicia Keys,1/1/2012,"3,620",22.6,646295324.0,719570982.0,"1,767,171",112.0,33.0,"130,538,038",,0
3640,3640,3640,Like I Want You,Giveon,11/21/2019,"3,623",22.6,382565051.0,121875542.0,"62,502",55.0,1.0,"26,786,493","21,223,826",0
3641,3641,3641,"Naiyo Lagda (From ""Kisi Ka Bhai Kisi Ki Jaan"")",Himesh Reshammiya,2/12/2023,"3,638",22.5,5828713.0,251302629.0,,2.0,2.0,,,0
3642,3642,3642,Black Magic,Little Mix,5/21/2015,"3,637",22.5,642037328.0,1143353058.0,"130,256",110.0,21.0,"39,284,360",,0
3643,3643,3643,Budapest,George Ezra,11/3/2013,"3,646",22.5,1142061871.0,265620751.0,"13,128",183.0,36.0,"336,791,180","360,734",0
3644,3644,3644,Shellfish cumbia,H2O,3/31/2023,"3,633",22.5,,244228052.0,,,,,,0
3645,3645,3645,La GÃ¯Â¿Â½Ã¯Â¿Â½e,Grupo Marca Registrada,4/26/2024,"3,645",22.5,27813921.0,12969075.0,,5.0,,"104,690",,0
3646,3646,3646,Mi Tesoro (feat. Nicky Jam),Zion & Lennox,9/30/2016,"3,631",22.5,162240700.0,168005056.0,"6,895,858",10.0,10.0,"33,136,221",,0
3647,3647,3647,ERE,juan karlos,8/4/2023,"3,626",22.5,117290821.0,79061420.0,"220,671",5.0,,"31,098",,1
3648,3648,3648,Alcohol-Free,TWICE,6/9/2021,"3,634",22.5,224295163.0,398036555.0,"154,492",25.0,25.0,"483,553",,0
3649,3649,3649,Bad boy,Marwa Loud,1/1/2018,"3,639",22.5,228588822.0,526305086.0,"2,331,929",12.0,4.0,"197,001",,0
3650,3650,3650,Voices In My Head,Falling In Reverse,5/31/2022,"3,644",22.5,122568479.0,109752215.0,"20,900",7.0,14.0,"28,094,423",,1
3651,3651,3651,LA NENA,Lyanno,4/11/2024,"3,643",22.5,29683046.0,7710244.0,,10.0,21.0,"770,441",,1
3652,3652,3652,Better Now,Post Malone,4/27/2018,"3,647",22.5,1953403531.0,849135355.0,,54.0,1.0,,,0
3653,3653,3653,Hati-Hati di Jalan,Tulus,3/3/2022,"3,627",22.5,306652166.0,225136062.0,"371,413",17.0,,,,0
3654,3654,3654,Algo MÃ¯Â¿Â½Ã¯Â¿Â½,Rauw Alejandro,6/25/2020,"3,648",22.5,304134537.0,345512160.0,"327,887",40.0,10.0,"3,511,988","995,870",0
3655,3655,3655,Quicksand,Morray,10/30/2020,"3,642",22.5,92536126.0,290871758.0,"17,868",27.0,,"77,453,676",,1
3656,3656,3656,Singapur,El Alfa,5/15/2020,"3,641",22.5,200520284.0,477774248.0,"619,224",6.0,8.0,"6,405,667",,0
3657,3657,3657,Just Dance,Lady Gaga,1/1/2008,"3,629",22.5,1062571821.0,566585521.0,"135,610",166.0,54.0,"267,910,774","9,858,069",0
3658,3658,3658,Tom's Diner,AnnenMayKantereit,6/28/2019,"3,640",22.5,296543065.0,205245834.0,"256,438",12.0,12.0,"1,650,972","527,470",0
3659,3659,3659,La Jeepeta - Remix,Nio Garcia,4/24/2020,"3,625",22.5,672449007.0,,"1,264,802",68.0,2.0,"48,472,013",,1
3660,3660,3660,Ojos Marrones,Dos Waves,2/12/2023,"3,632",22.5,2307.0,268591891.0,,,,,,0
3661,3661,3661,Marvins Room,Drake,7/22/2011,"3,624",22.5,597923434.0,201599895.0,"27,417",81.0,37.0,"514,851,526","2,647,672",1
3662,3662,3662,The Motto,Drake,11/15/2011,"3,630",22.5,549699659.0,76930754.0,"2,177",89.0,13.0,"856,303,899",,1
3663,3663,3663,Hot (feat. Gunna),Young Thug,8/16/2019,"3,635",22.5,387820994.0,292576551.0,"108,794",46.0,16.0,"85,953,532",,1
3664,3664,3664,Skibidi Toilet,Lil Big Stack,6/18/2023,"3,636",22.5,8388731.0,7936486.0,"1,182,000",,,,,0
3665,3665,3665,moment,Vierre Cloud,12/19/2019,"3,628",22.5,383570519.0,25031987.0,"96,178",9.0,,"2,019,419","21,158,083",0
3666,3666,3666,Heaven Takes You Home,Swedish House Mafia,4/15/2022,"3,649",22.5,248202976.0,59788261.0,"11,712",50.0,12.0,"6,850,903",,0
3667,3667,3667,Far Away (2020 Remaster),Nickelback,10/2/2020,"3,661",22.4,378296524.0,,,5.0,7.0,"519,451,782",,0
3668,3668,3668,God Damn,Badshah,3/18/2024,"3,651",22.4,34233316.0,32452229.0,,9.0,13.0,"7,187",,0
3669,3669,3669,Razzi Bolja,Harjeet Deewana,1/17/2021,"3,664",22.4,14329936.0,651601460.0,189,,,,,0
3670,3670,3670,"Tested, Approved & Trusted",Burna Boy,8/23/2023,"3,658",22.4,42115225.0,35754905.0,171,50.0,7.0,"3,480,196","1,613,457",1
3671,3671,3671,GALOPA,PEDRO SAMPAIO,9/16/2021,"3,667",22.4,210287302.0,312406682.0,"352,725",17.0,7.0,"18,770","11,458",0
3672,3672,3672,Reckless,Madison Beer,6/4/2021,"3,670",22.4,504851489.0,156937871.0,"175,947",43.0,16.0,"2,913,831",,0
3673,3673,3673,Paint The Town Red,Doja Cat,8/3/2023,"3,678",22.4,1065399331.0,,,51.0,,,,0
3674,3674,3674,BEST ON EARTH (feat. BIA) - Bonus,Russ,10/18/2019,"3,665",22.4,236121136.0,66409032.0,"40,154",34.0,6.0,"202,270,853","17,011,139",1
3675,3675,3675,Drunk (And I Don't Wanna Go Home),Elle King,2/26/2021,"3,676",22.4,198817832.0,72494045.0,"28,163",53.0,42.0,"124,606,059",,0
3676,3676,3676,Overdrive,Post Malone,7/14/2023,"3,669",22.4,130236751.0,9721972.0,"21,289",17.0,8.0,"3,091,452",,0
3677,3677,3677,Cuando Nadie Ve,Morat,6/8/2018,"3,673",22.4,621596476.0,761391767.0,"127,773",23.0,15.0,"1,240,330",,0
3678,3678,3678,Freak (feat. REI AMI),Sub Urban,3/13/2020,"3,652",22.4,193103080.0,282087862.0,"1,349,437",5.0,,"31,549,388",,0
3679,3679,3679,Sugar Rush Ride,TOMORROW X TOGETHER,1/27/2023,"3,672",22.4,178523233.0,140763661.0,"144,009",11.0,36.0,"905,604",,0
3680,3680,3680,Me EscapÃ¯Â¿,DobleP,9/7/2023,"3,654",22.4,36559856.0,44786762.0,"426,900",,6.0,,,1
3681,3681,3681,Sakhiyaan,Maninder Buttar,10/21/2018,"3,668",22.4,177496669.0,776438148.0,"1,109,656",4.0,8.0,220,,0
3682,3682,3682,Without You (feat. Sandro Cavazza),Avicii,8/10/2017,"3,662",22.4,1074175360.0,293084186.0,"180,391",82.0,7.0,"21,846,254",,1
3683,3683,3683,Aynen,Heijan,4/28/2023,"3,663",22.4,66701855.0,132663199.0,"59,853",7.0,,,,0
3684,3684,3684,IDGAF,Dua Lipa,6/2/2017,"3,675",22.4,1583012380.0,223607979.0,"737,796",129.0,25.0,"111,497,932",,1
3685,3685,3685,Maniac,Conan Gray,10/25/2019,"3,653",22.4,845222205.0,108306968.0,"196,948",58.0,8.0,"22,570,411",,0
3686,3686,3686,Love Me Harder,Ariana Grande,1/1/2014,"3,655",22.4,917284463.0,930161541.0,"18,522",84.0,19.0,"308,184,099",,0
3687,3687,3687,Si Supieras,Daddy Yankee,6/28/2019,"3,677",22.4,306404848.0,605370523.0,"410,825",47.0,14.0,"33,439,792",,0
3688,3688,3688,Love Someone,Lukas Graham,9/7/2018,"3,674",22.4,753200066.0,277222671.0,"260,432",51.0,11.0,"105,848,112","6,420,870",0
3689,3689,3689,Dance Alone,Sia,2/7/2024,"3,660",22.4,25180079.0,4405480.0,,46.0,45.0,"847,587",,0
3690,3690,3690,Suano,NTG,3/24/2024,"3,656",22.4,15333864.0,11215883.0,"121,600",6.0,1.0,,,1
3691,3691,3691,Heart On Ice,Rod Wave,5/31/2019,"3,659",22.4,320136804.0,300606606.0,"274,439",24.0,5.0,"105,823,212",,1
3692,3692,3692,POP/STARS,K/DA,11/3/2018,"3,650",22.4,352999804.0,688305700.0,"2,636",16.0,26.0,"4,297,676","7,430,414",0
3693,3693,3693,Ring (feat. Kehlani),Cardi B,4/6/2018,"3,671",22.4,242105356.0,327705174.0,"129,582",21.0,15.0,"198,379,303","34,076,078",1
3694,3694,3694,Potion (with Dua Lipa & Young Thug),Calvin Harris,5/27/2022,"3,657",22.4,221965013.0,51083768.0,569,58.0,45.0,"2,098,569",,1
3695,3695,3695,PÃ¯Â¿Â½Ã¯Â¿Â½gina De Ex - Ao Vivo N,Mari Fernandez,4/26/2024,"3,666",22.4,13842105.0,18663230.0,,4.0,9.0,231,,0
3696,3696,3696,"Young, Wild & Free (feat. Bruno Mars)",Snoop Dogg,10/11/2011,"3,679",22.4,1431126152.0,850533301.0,"201,008",95.0,36.0,,,1
3697,3697,3697,NEW MAGIC WAND,"Tyler, The Creator",5/17/2019,"3,703",22.3,617991511.0,100752374.0,"98,442",16.0,4.0,"2,686,472",,1
3698,3698,3698,Taaron Ke Shehar,Neha Kakkar,9/20/2020,"3,686",22.3,95962246.0,663681127.0,,2.0,5.0,,,0
3699,3699,3699,Monster,LUM!X,4/19/2019,"3,704",22.3,324575469.0,84490948.0,"2,636,838",25.0,13.0,"2,081,700",,0
3700,3700,3700,"SI SI SI SI (feat. Eladio Carrion, Bryant Myers, Dei V)",The Academy: Segunda MisiÃ¯Â¿Â½,3/28/2024,"3,684",22.3,35185414.0,14926797.0,,21.0,,"227,701",,1
3701,3701,3701,River (feat. Ed Sheeran),Eminem,12/15/2017,"3,691",22.3,830410811.0,288374900.0,"91,490",49.0,31.0,"179,115,959",,1
3702,3702,3702,Churchill Downs (feat. Drake),Jack Harlow,5/6/2022,"3,690",22.3,153857576.0,77159004.0,"11,005",11.0,1.0,"8,753,538",,1
3703,3703,3703,Wide Awake,Katy Perry,1/1/2012,"3,681",22.3,447997798.0,1129883893.0,"53,680",29.0,22.0,"486,860,037",,0
3704,3704,3704,Eyvah Neye Yarar,Semicenk,12/15/2023,"3,698",22.3,27235294.0,74511800.0,,2.0,,,,0
3705,3705,3705,Lush Life,Zara Larsson,6/5/2015,"3,687",22.3,1429205245.0,156015402.0,"1,213,204",200.0,34.0,"61,716,921",,0
3706,3706,3706,Kitty,Kenia OS,4/23/2024,"3,680",22.3,23061213.0,18869254.0,,11.0,14.0,"11,507",,1
3707,3707,3707,"O Bedardeya (From ""Tu Jhoothi Main Makkaar"")",Pritam,3/4/2023,"3,693",22.3,184580310.0,169388630.0,,9.0,12.0,,,0
3708,3708,3708,Wildberry Lillet,Nina Chuba,8/12/2022,"3,694",22.3,161145820.0,62678908.0,"121,215",25.0,9.0,,,0
3709,3709,3709,Amapiano,Asake,5/23/2023,"3,701",22.3,68990989.0,29014150.0,"309,111",53.0,26.0,"230,682",,1
3710,3710,3710,Hola SeÃ¯Â¿Â½Ã¯Â¿Â½o,GIMS,4/25/2019,"3,695",22.3,208249257.0,639243342.0,"146,449",78.0,8.0,,"126,720",0
3711,3711,3711,M.A (Mejores Amigos),BM,9/20/2022,"3,697",22.3,179475517.0,162785261.0,"95,000",2.0,,,,1
3712,3712,3712,Take A Bite,beabadoobee,5/9/2024,"3,700",22.3,18634348.0,1314449.0,,35.0,83.0,"77,485",,0
3713,3713,3713,Dream Girl - Remix,Ir Sais,12/6/2019,"3,699",22.3,289196126.0,403607329.0,"506,354",72.0,14.0,"37,415,282",,1
